Title,Authors,Abstract,Type of Publication,Relevance to Criteria,Inclusion Decision,Justification,Year,Magazine or Conference,Keywords,URL,,,,,,,
A Review on Web Application Testing and its Current Research Directions,"D. Rajya Lakshmi, S. Suguna Mallika","Testing is an important part of every software development process on which companies devote considerable time and effort. The burgeoning web applications and their proliferating economic significance in the society made the area of web application testing an area of acute importance. The web applications generally tend to take faster and quicker release cycles making their testing very challenging. The main issues in testing are cost efficiency and bug detection efficiency. Coverage-based testing is the process of ensuring exercise of specific program elements. Coverage measurement helps determine the “thoroughness” of testing achieved. An avalanche of tools, techniques, frameworks came into existence to ascertain the quality of web applications. A comparative study of some of the prominent tools, techniques and models for web application testing is presented. This work highlights the current research directions of some of the web application testing techniques.",Journal,"Relevance to mutation testing strategy: High. Presence of various models and techniques for testing, including mutation testing. Relevance to security evaluation of applications: Medium. Security testing is discussed, but not a primary focus. Relevance to measurement of mutation testing effectiveness: Medium. Mutation testing is discussed as a technique but not in relation to effectiveness measurement.",Include,"This paper provides an overview of various testing methodologies for web applications, including mutation testing, which is directly aligned with the first criterion. Although security evaluation is not the primary focus, the paper does discuss the importance of security within the context of web application testing challenges. The measurement of mutation testing effectiveness is indirectly addressed through the discussion of mutation testing techniques in web applications.",2017,International Journal of Electrical and Computer Engineering (IJECE),"Automated testing, Coverage testing, Testing techniques, Testing tools, Web application testing",http://iaesjournal.com/online/index.php/IJECEIJECE ISSN: 2088-8708,,,,,,,
Ori: A Greybox Fuzzer for SOME/IP Protocols in Automotive Ethernet,"Yuekang Li, Hongxu Chen, Cen Zhang, Siyang Xiong, Chaoyi Liu, Yi Wang","With the emergence of smart automotive devices, data communication between these devices gains increasing importance. SOME/IP is a light-weight protocol to facilitate inter-process/device communication, supporting both procedural calls and event notifications. Because of its simplicity and capability, SOME/IP is increasingly adopted by automotive devices, thus making its security crucial. However, previous security testing techniques cannot fit the scenario of vulnerability detection for SOME/IP applications due to challenges such as the difficulty of server-side testing in parallel. We propose Ori — a greybox fuzzer for SOME/IP applications, featuring two key innovations: attach fuzzing mode and structural mutation. Attach fuzzing mode enables Ori to test server programs efficiently, and structural mutation allows Ori to generate valid SOME/IP packets to reach deep paths of the target program effectively. Our evaluation shows that Ori can detect vulnerabilities in SOME/IP applications effectively and efficiently.",Conference Proceeding,"The paper focuses primarily on security evaluation through fuzz testing, tailored for SOME/IP protocols. It develops a greybox fuzzer, Ori, for vulnerability detection in automotive Ethernet protocols. While it does not explicitly focus on mutation testing strategy and effectiveness measurement as defined in classical mutation testing frameworks, it provides an innovative approach to mutation through 'structural mutation', which may be relevant when interpreted broadly in the context of mutation testing effectiveness.",Include,"While not a classical mutation testing study, the paper introduces 'structural mutation' to improve the fuzzing process. Its inclusion is justified under a broad interpretation of mutation testing as it contributes to the effectiveness of the mutation process, an integral part for assessing security vulnerabilities in applications.",2020,27th Asia-Pacific Software Engineering Conference (APSEC),"Greybox Fuzzer, Automotive Ethernet, SOME/IP Protocols, Structural Mutation, Security Testing",https://doi.org/10.1109/APSEC51365.2020.00063,,,,,,,
API Security Testing: The Challenges of Security Testing for Restful APIs,"Sattam J Alharbi, Tarek Moulahi",-,Conference Paper,"The paper focuses extensively on security testing for RESTful APIs, assessing vulnerabilities such as input validation and authentication, which are directly related to the security evaluation of applications. However, it does not discuss mutation testing strategies or measure mutation testing effectiveness.",Exclude,"The document centers on the security challenges and measures for RESTful APIs without covering mutation testing strategies or effectiveness, which are crucial for meeting the systematic review's inclusion criteria. ",2023,International Journal of Innovative Science and Research Technology,API security testing, RESTful APIs, Security challenges, API security vulnerabilities, Security testing techniques, API security practices,-,,
A Survey of Prevent and Detect Access Control Vulnerabilities,Li Zhong,"Broken access control is one of the most common security vulnerabilities in web applications. These vulnerabilities are the major cause of many data breach incidents, which result in privacy concern and revenue loss. However, preventing and detecting access control vulnerabilities proactively in web applications could be difficult. Currently, these vulnerabilities are actively detected by bug bounty hunters post-deployment, which creates attack windows for malicious access. To solve this problem proactively requires security awareness and expertise from developers, which calls for systematic solutions. This survey targets to provide a structured overview of approaches that tackle access control vulnerabilities. It firstly discusses the unique feature of access control vulnerabilities, then studies the existing works proposed to tackle access control vulnerabilities in web applications.",Scientific Paper,The document does not directly address mutation testing strategies or the measurement of mutation testing effectiveness but focuses primarily on the evaluation and prevention of access control vulnerabilities in application security.,Exclude,"Though the paper addresses aspects of security evaluation related to web applications (criterion 2), it does not deal with mutation testing strategies or measures of testing effectiveness (criteria 1 and 3). Since these latter aspects are crucial for inclusion, the paper does not meet enough criteria for inclusion in the systematic review.",2023,Not specified,"Access control vulnerabilities, Web applications, Security evaluation, Systematic solutions",,,,,,,,
Evaluating fuzzing tools for automated testing of REST APIs using OpenAPI specification,Alexander Tokos,,Master Thesis,"The paper focuses on evaluating fuzzing tools for testing REST APIs, with an emphasis on security but does not directly address mutation testing strategy or measure mutation testing effectiveness.",Exclude,"While the paper discusses security evaluation of REST APIs, it does not cover mutation testing strategies or the effectiveness measurement of mutation testing, which are integral criteria for inclusion.",2023,Åbo Akademi University,,,,,,,,,
Mutation Operators for Specifications,"Paul E. Black, Vadim Okun, Yaacov Yesha","Abstract: Mutation analysis uses mutation operators to introduce small changes, or mutations, into the specification, producing mutant specifications. Better test sets are those which reveal more mutants. This paper describes a larger set of mutation operators, compares their effectiveness, and recommends sets of mutation operators for good test coverage at reduced cost.",Scientific Paper,"1. Mutation testing strategy: Yes. The paper defines and evaluates a set of mutation operators for formal specifications, which directly relates to mutation testing strategies. 2. Security evaluation of applications: No. The paper does not address security evaluations of applications. 3. Measurement of mutation testing effectiveness: Yes. It measures the effectiveness of different mutation operators both theoretically and empirically.",Include,The paper fulfills two of the systematic review criteria: it thoroughly discusses mutation testing strategies by introducing specific mutation operators and it evaluates their effectiveness in detecting faults in specification-based testing.,2000,IEEE Conference,"Mutation Testing, Software Engineering, Model Checking",https://en.wikipedia.org/wiki/Mutation_testing_(software_engineering),,,,,,,
Web Mutation Testing,Upsorn Praphamontripong,"Abstract—Web application software uses new technologies testing so that web developers and testers can use web mutation testing to test their web applications more efficiently in terms of time spent and number of tests needed. Although powerful, these bring in new problems that current testing techniques do not adequately test for. Testing individual web software components in isolation cannot detect interaction faults, which occur in communication among web software components. Improperly implementing and testing Web applications are software applications constructed from diverse, distributed, and dynamically generated web software components. Web applications may use multiple web components. In addition to techniques used in traditional software, many new technologies have been used to develop web applications, control execution flow, and manage the state of web applications. These innovations allow web applications to provide a variety of services that can evolve and be released to respond to users’ needs more rapidly than traditional software applications. While these web development techniques are powerful and enhance the functionality of web applications, they introduce new challenges in testing. As mutation analysis has been shown to be effective in testing traditional software, the proposed project will investigate the usefulness of applying mutation testing to web applications. In a preliminary study, several new web mutation operators were defined specifically for web interaction faults.",Conference Paper,"1, 3",Include,"The paper's focus on mutation testing strategies for web applications directly aligns with criteria 1 (Mutation testing strategy) and indirectly with criteria 3 (Measurement of mutation testing effectiveness). The study discusses the application of mutation testing to identify web interaction faults and evaluates the effectiveness of this strategy through experimental methods, fulfilling the broad interpretation of the criteria for relevant studies.",2012,"IEEE Fifth International Conference on Software Testing, Verification and Validation",Mutation testing, web application, interaction faults,,,,,,
"``""Using model-checkers to generate and analyze property relevant test-cases""","Gordon Fraser, Franz Wotawa","Verification is applied to software as a proof method with respect to its requirements. Software testing is necessary because verification is often infeasible. Automation is desirable since the complexity and the effort involved are significant. However, automated software testing is commonly used to ensure confidence in the conformance of an implementation to an abstract model, not to its requirement properties. In this paper, we introduce the notion of property relevance of test-cases. Property relevant test-cases can be used to determine property violations. It is shown how to detect the properties relevant to a test-case. New coverage criteria based on property relevance are introduced. Automated generation of test-suites satisfying these criteria is also presented. Finally, feasibility is illustrated with an empirical evaluation.",Scientific paper,"3,1,2",Exclude,"This paper primarily focuses on using model checkers to generate property-relevant test cases and analyzing the property relevance of test cases using coverage criteria. It does describe an empirical evaluation of effectiveness, which could relate to criterion 3. However, it does not specifically address mutation testing strategy (criterion 1) or the security evaluation of applications (criterion 2). The topics are limited to model-checking and property-relevance in testing, without a particular emphasis on mutation testing or application security.",2008,Software Quality Journal,"Property relevance, Software testing, Requirements traceability, Test-suite analysis, Model-checker based testing",https://doi.org/10.1007/s11219-007-9031-6``,,,,,,,
Mutation Testing of “Go-Back” Functions Based on Pushdown Automata,"Fevzi Belli, Mutlu Beyazıt, Tomohiko Takagi, Zengo Furukawa","A go-back (GB) function for canceling recent user or system operations and going back to and resuming of previous state(s) is very often used regardless of the application domain. This paper proposes a mutation-based approach to testing GB functions modeled by pushdown automata. Novel mutation operators, recent coverage criteria, and a new algorithm for test case generation are introduced. A case study validates the approach and discusses its characteristics.",Conference Paper,"This study presents a mutation-based approach to testing go-back functions in software using pushdown automata and introduces novel mutation operators for mutation testing. It also measures test effectiveness by proposing a new test generation algorithm, aligning with criteria (1) and (3). However, there is not a primary focus on the security evaluation of applications (Criterion 2).",Include,"The paper is highly relevant to mutation testing strategies and assessing mutation testing effectiveness in software configurations involving go-back functions, as it introduces novel mutation operators and a new test case generation algorithm. Although it does not directly cover security evaluation of applications, its contributions to mutation testing strategy and effectiveness justify its inclusion in the review.",2011,IEEE,"go-back function, model-based testing, mutation testing, pushdown automata",https://doi.org/10.1109/ICST.2011.30,,,,,,,
Mutation-based Model Synthesis in Model Driven Engineering,"Sagar Sen, Benoit Baudry","With the increasing use of models for software development and the emergence of model-driven engineering, it has become important to build accurate and precise models that present certain characteristics. Model transformation testing is a domain that requires generating a large number of models that satisfy coverage properties (cover the code of the transformation or the structure of the metamodel). However, manually building a set of models to test a transformation is a tedious task, and having an automatic technique to generate models from a metamodel would be very helpful. We investigate the synthesis of models based on plans. Each plan comprises a sequence of model synthesis rules (or mutation operators) specified as Graph Grammar (GG) rules. These mutation operators are primitive GG rules, automatically obtained from any metamodel. Such plans can be evolved by various artificial intelligence techniques to generate useful models for different tasks including model transformation testing.",Conference Paper,The paper discusses mutation operators and their use in model-driven engineering for synthesizing models. It doesn't directly involve security evaluation of applications but focuses heavily on 'mutation testing' strategy and effectiveness measurement in the context of model transformations.,Include,"The paper deals extensively with mutation testing strategies for model-driven engineering and the effectiveness of these strategies, which aligns with criteria 1 and 3. Although it does not explicitly address security evaluation, the exploration and validation of mutation testing effectiveness justify its inclusion given the broad interpretation of the criteria.",2006,Second Workshop on Mutation Analysis (Mutation 2006 - ISSRE Workshops 2006),"Mutation testing, Model Driven Engineering, Mutation operators, Model Synthesis, Graph Grammar",https://doi.org/10.1109/MUTATION.2006.11,,,,,,,
A Survey on Security Metrics,"MARCUS PENDLETON, RICHARD GARCIA-LEBRON, SHOUHUAI XU","The importance of security metrics can hardly be overstated. Despite the attention that has been paid by the academia, government, and industry in the past decades, this important problem stubbornly remains open. In this survey, we present a survey of knowledge on security metrics. The survey is centered on a novel taxonomy, which classifies security metrics into four categories: metrics for measuring the system vulnerabilities, metrics for measuring the defenses, metrics for measuring the threats, and metrics for measuring the situations. The insight underlying the taxonomy is that situations (or outcomes of cyberattack-defense interactions) are caused by certain threats (or attacks) against systems that have certain vulnerabilities (including human factors) and employ certain defenses. In addition to systematically reviewing the security metrics that have been proposed in the literature, we discuss the gaps between the state of the art and the ultimate goals.",Scientific Paper,2,Exclude,"The paper is primarily concerned with security metrics and systematically reviews the literature related to measuring system vulnerabilities, defenses, threats, and situations in a cybersecurity context. However, it does not directly address mutation testing strategy or the measurement of mutation testing effectiveness. The main focus is on a taxonomy of security metrics rather than the specifics of mutation testing or its effectiveness, which means it does not meet the systematic review criteria provided.",2004,ACM Journal Name,"Security Metrics, System Vulnerabilities, Cybersecurity, Defenses, Threats, Situations, Cyber Attack-Defense Interactions"," ""http://viXra.org/pdf/1705.0126v1.pdf""",,,,,,,
Mutation Testing of Access Control Policies,"Galina Cherneva, Pavlо Khalimov","One of the most important and integral components of modern computer security are access control systems. The objective of an access control system (ACS) is often described in terms of protecting system resources against inappropriate or unwanted user access. However, a large degree of sharing can interfere with the protection of resources, so a sufficiently detailed AC policy should allow selective exchange of information when, in its absence, sharing can be considered too risky in general. Erroneous configurations, faulty policies, as well as flaws in the implementation of software can lead to global insecurity. Identifying the differences between policy specifications and their intended functions is crucial because the correct implementation and enforcement of the policies of a particular application is based on the premise that the specifications of this policy are correct. As a result of the policy, the specifications presented by the models must undergo rigorous validation and legalization through systematic checks and tests to ensure that the specifications of the policies really correspond to the wishes of the creators. Verifying that access control policies and models are consistent is not a trivial and critical task. And one of the important aspects of such a check is a formal check for inconsistency and incompleteness of the model, and the security requirements of the policy, because the access control model and its implementation do not necessarily express policies that can also be hidden, embedded by mixing with direct access restrictions or another access control model.",Scientific Article,"This paper is directly relevant as it discusses a mutation testing strategy specifically for access control policies. It includes security evaluation and effectiveness measurement, focusing on verifying that policy specifications meet security requirements and validating them with mutation testing.",Include,"The paper covers mutation testing strategies, security evaluation, and measurement of effectiveness specifically for access control policies, aligning well with all the criteria for the systematic review.",2021,Advanced Information Systems,access control, access control system, mutation testing, access control testing, policy,https://doi.org/10.20998/2522-9052.2021.1.17,,,
Diversity of graph models and graph generators in mutation testing,"Oszkár Semeráth, Rebeka Farkas, Gábor Bergmann, Dániel Varró","""Whencustommodelingtoolsareusedfordesigningcomplexsafety-criticalsystems(e.g.,criticalcyber-physicalsystems), thetoolsthemselvesneedtobevalidatedbysystematictestingtopreventtool-specificbugsreachingthesystem.Testingof suchmodelingtoolsreliesuponanautomaticallygeneratedsetofmodelsasatestsuite.Whilemanysoftwaretestingpractices recommendthatthistestsuiteshouldbediverse,modeldiversityhasnotbeenstudiedsystematicallyforgraphmodels.Inthe paper,weproposedifferentdiversitymetricsformodelsbygeneralizingandexploitingneighborhoodandpredicateshapes as abstraction. We evaluate such shape-based diversity metrics using various distance functions in the context of mutation testingofgraphconstraintsandaccesspoliciesfortwoseparateindustrialDSLs.Furthermore,weevaluatethequality(i.e., bugdetectioncapability)ofdifferent(randomandconsistent)modelgenerationtechniquesformutationtestingpurposes.""",Journal Article,1.3,Include,"The paper directly addresses two major criteria of the systematic review: mutation testing strategy and measurement of mutation testing effectiveness. It presents diverse metrics for evaluating models in mutation testing setups, explicitly measures the effectiveness using mutation score, and investigates questions on effective test suite generation in mutation testing. Although it doesn't directly focus on security evaluation, it discusses access control policies as a secondary case study.",2020,International Journal on Software Tools for Technology Transfer,"Model diversity, Mutation testing, Shape analysis",https://doi.org/10.1007/s10009-019-00530-6,,,,,,,
